DateTime,jck_af
1964-09-07,606440
1964-09-08,601660
1964-09-09,597860
1964-09-10,596440
1964-09-11,595960
1964-09-12,595730
1964-09-13,595490
1964-09-14,595250
1964-09-15,594780
1964-09-16,594300
1964-09-17,593830
1964-09-18,593590
1964-09-19,592880
1964-09-20,592400
1964-09-21,591930
1964-09-22,591460
1964-09-23,591220
1964-09-24,590980
1964-09-25,590510
1964-09-26,590030
1964-09-27,589560
1964-09-28,589080
1964-09-29,588610
1964-09-30,588370
1964-10-01,588370
1964-10-02,588140
1964-10-03,588140
1964-10-04,588140
1964-10-05,588140
1964-10-06,587900
1964-10-07,587660
1964-10-08,587660
1964-10-09,587420
1964-10-10,587420
1964-10-11,587420
1964-10-12,587420
1964-10-13,586950
1964-10-14,586480
1964-10-15,586000
1964-10-16,585760
1964-10-17,586000
1964-10-18,585760
1964-10-19,585530
1964-10-20,585050
1964-10-21,585050
1964-10-22,584810
1964-10-23,584810
1964-10-24,584810
1964-10-25,584810
1964-10-26,584580
1964-10-27,584340
1964-10-28,584100
1964-10-29,583870
1964-10-30,583870
1964-10-31,583870
1964-11-01,583870
1964-11-02,583630
1964-11-03,583630
1964-11-04,583390
1964-11-05,583390
1964-11-06,583150
1964-11-07,583150
1964-11-08,582920
1964-11-09,582680
1964-11-10,582680
1964-11-11,582440
1964-11-12,582440
1964-11-13,582440
1964-11-14,582200
1964-11-15,582200
1964-11-16,581970
1964-11-17,581970
1964-11-18,581970
1964-11-19,581730
1964-11-20,581490
1964-11-21,581490
1964-11-22,581260
1964-11-23,581020
1964-11-24,580780
1964-11-25,581020
1964-11-26,581020
1964-11-27,581020
1964-11-28,581490
1964-11-29,581490
1964-11-30,581490
1964-12-01,582440
1964-12-02,582920
1964-12-03,583150
1964-12-04,583390
1964-12-05,583390
1964-12-06,583390
1964-12-07,583390
1964-12-08,583630
1964-12-09,583630
1964-12-10,583870
1964-12-11,584340
1964-12-12,584580
1964-12-13,584810
1964-12-14,585050
1964-12-15,586240
1964-12-16,586710
1964-12-17,586950
1964-12-18,586950
1964-12-19,587190
1964-12-20,587660
1964-12-21,588610
1964-12-22,589800
1964-12-23,595960
1964-12-24,598570
1964-12-25,601190
1964-12-26,602860
1964-12-27,605010
1964-12-28,606200
1964-12-29,607400
1964-12-30,608590
1964-12-31,609550
1965-01-01,610020
1965-01-02,610500
1965-01-03,610980
1965-01-04,611220
1965-01-05,611930
1965-01-06,612650
1965-01-07,614080
1965-01-08,614320
1965-01-09,614800
1965-01-10,614800
1965-01-11,615040
1965-01-12,615280
1965-01-13,615280
1965-01-14,615280
1965-01-15,615280
1965-01-16,615040
1965-01-17,615040
1965-01-18,614800
1965-01-19,614800
1965-01-20,614560
1965-01-21,614560
1965-01-22,614560
1965-01-23,613840
1965-01-24,613840
1965-01-25,613370
1965-01-26,612650
1965-01-27,612170
1965-01-28,612170
1965-01-29,612170
1965-01-30,611460
1965-01-31,610500
1965-02-01,609550
1965-02-02,608830
1965-02-03,608110
1965-02-04,606680
1965-02-05,604530
1965-02-06,602620
1965-02-07,600470
1965-02-08,598570
1965-02-09,596910
1965-02-10,594780
1965-02-11,592640
1965-02-12,590510
1965-02-13,588370
1965-02-14,586710
1965-02-15,584580
1965-02-16,582440
1965-02-17,580540
1965-02-18,578650
1965-02-19,576280
1965-02-20,574160
1965-02-21,571800
1965-02-22,569210
1965-02-23,567330
1965-02-24,565680
1965-02-25,563790
1965-02-26,561910
1965-02-27,560260
1965-02-28,558140
1965-03-01,556020
1965-03-02,554130
1965-03-03,552490
1965-03-04,550150
1965-03-05,547570
1965-03-06,545000
1965-03-07,543130
1965-03-08,541490
1965-03-09,539150
1965-03-10,536810
1965-03-11,534940
1965-03-12,532830
1965-03-13,529790
1965-03-14,526540
1965-03-15,523520
1965-03-16,520030
1965-03-17,517470
1965-03-18,515150
1965-03-19,512590
1965-03-20,509800
1965-03-21,506780
1965-03-22,503780
1965-03-23,500550
1965-03-24,497320
1965-03-25,494090
1965-03-26,491550
1965-03-27,489470
1965-03-28,486930
1965-03-29,484160
1965-03-30,481640
1965-03-31,478660
1965-04-01,475910
1965-04-02,473390
1965-04-03,470870
1965-04-04,468120
1965-04-05,465370
1965-04-06,462850
1965-04-07,459870
1965-04-08,456010
1965-04-09,452600
1965-04-10,449180
1965-04-11,445770
1965-04-12,441450
1965-04-13,437810
1965-04-14,434660
1965-04-15,431050
1965-04-16,427210
1965-04-17,423830
1965-04-18,420900
1965-04-19,418420
1965-04-20,416840
1965-04-21,415260
1965-04-22,413020
1965-04-23,412130
1965-04-24,410120
1965-04-25,408100
1965-04-26,405870
1965-04-27,404970
1965-04-28,403180
1965-04-29,401620
1965-04-30,400950
1965-05-01,400500
1965-05-02,400950
1965-05-03,401170
1965-05-04,401620
1965-05-05,402070
1965-05-06,402740
1965-05-07,402960
1965-05-08,402510
1965-05-09,400950
1965-05-10,399160
1965-05-11,397370
1965-05-12,396700
1965-05-13,396480
1965-05-14,396920
1965-05-15,398710
1965-05-16,401400
1965-05-17,404080
1965-05-18,410560
1965-05-19,413020
1965-05-20,417740
1965-05-21,423830
1965-05-22,429920
1965-05-23,436010
1965-05-24,441450
1965-05-25,444180
1965-05-26,450090
1965-05-27,452600
1965-05-28,455320
1965-05-29,458740
1965-05-30,464220
1965-05-31,470870
1965-06-01,479800
1965-06-02,486930
1965-06-03,495470
1965-06-04,504470
1965-06-05,515850
1965-06-06,525140
1965-06-07,538680
1965-06-08,552020
1965-06-09,568030
1965-06-10,582200
1965-06-11,596200
1965-06-12,610020
1965-06-13,626280
1965-06-14,639750
1965-06-15,650100
1965-06-16,658090
1965-06-17,671890
1965-06-18,682620
1965-06-19,692620
1965-06-20,699710
1965-06-21,713210
1965-06-22,724530
1965-06-23,736150
1965-06-24,746530
1965-06-25,758240
1965-06-26,767200
1965-06-27,775450
1965-06-28,781470
1965-06-29,787240
1965-06-30,793000
1965-07-01,800310
1965-07-02,808390
1965-07-03,815970
1965-07-04,825340
1965-07-05,831960
1965-07-06,838060
1965-07-07,844680
1965-07-08,851330
1965-07-09,855170
1965-07-10,858760
1965-07-11,859530
1965-07-12,859020
1965-07-13,857740
1965-07-14,855430
1965-07-15,852870
1965-07-16,851580
1965-07-17,850560
1965-07-18,850050
1965-07-19,849790
1965-07-20,848250
1965-07-21,847000
1965-07-22,846720
1965-07-23,846210
1965-07-24,844680
1965-07-25,843150
1965-07-26,842390
1965-07-27,841120
1965-07-28,839340
1965-07-29,837300
1965-07-30,835770
1965-07-31,833480
1965-08-01,831190
1965-08-02,828900
1965-08-03,826610
1965-08-04,824070
1965-08-05,821270
1965-08-06,818490
1965-08-07,815460
1965-08-08,812680
1965-08-09,809650
1965-08-10,805610
1965-08-11,800810
1965-08-12,796260
1965-08-13,792250
1965-08-14,787490
1965-08-15,782720
1965-08-16,777700
1965-08-17,772690
1965-08-18,767450
1965-08-19,762470
1965-08-20,758240
1965-08-21,752760
1965-08-22,747530
1965-08-23,742580
1965-08-24,737880
1965-08-25,732690
1965-08-26,728480
1965-08-27,724280
1965-08-28,719600
1965-08-29,714930
1965-08-30,710510
1965-08-31,706090
1965-09-01,701920
1965-09-02,697740
1965-09-03,693590
1965-09-04,688960
1965-09-05,684080
1965-09-06,678960
1965-09-07,676760
1965-09-08,672620
1965-09-09,670440
1965-09-10,666080
1965-09-11,662930
1965-09-12,659300
1965-09-13,655430
1965-09-14,652040
1965-09-15,648890
1965-09-16,647440
1965-09-17,645520
1965-09-18,642150
1965-09-19,638780
1965-09-20,634700
1965-09-21,633490
1965-09-22,633250
1965-09-23,633250
1965-09-24,633010
1965-09-25,632530
1965-09-26,632050
1965-09-27,631570
1965-09-28,631570
1965-09-29,631570
1965-09-30,631570
1965-10-01,631570
1965-10-02,631570
1965-10-03,631570
1965-10-04,631810
1965-10-05,631810
1965-10-06,632050
1965-10-07,632050
1965-10-08,632290
1965-10-09,632530
1965-10-10,632770
1965-10-11,633250
1965-10-12,633730
1965-10-13,634460
1965-10-14,635180
1965-10-15,636380
1965-10-16,636860
1965-10-17,637340
1965-10-18,637820
1965-10-19,638300
1965-10-20,638780
1965-10-21,639270
1965-10-22,639750
1965-10-23,640230
1965-10-24,640950
1965-10-25,641910
1965-10-26,642870
1965-10-27,643600
1965-10-28,644560
1965-10-29,645520
1965-10-30,646720
1965-10-31,647920
1965-11-01,649130
1965-11-02,649860
1965-11-03,650830
1965-11-04,651550
1965-11-05,652280
1965-11-06,652760
1965-11-07,653250
1965-11-08,653970
1965-11-09,654460
1965-11-10,655190
1965-11-11,656150
1965-11-12,658090
1965-11-13,659060
1965-11-14,659060
1965-11-15,660270
1965-11-16,661960
1965-11-17,663180
1965-11-18,663900
1965-11-19,664630
1965-11-20,665840
1965-11-21,667780
1965-11-22,668500
1965-11-23,669230
1965-11-24,670680
1965-11-25,673110
1965-11-26,674330
1965-11-27,675550
1965-11-28,676520
1965-11-29,677250
1965-11-30,677980
1965-12-01,678470
1965-12-02,678960
1965-12-03,679450
1965-12-04,680420
1965-12-05,681150
1965-12-06,681890
1965-12-07,682620
1965-12-08,683350
1965-12-09,683840
1965-12-10,684570
1965-12-11,685300
1965-12-12,685790
1965-12-13,686280
1965-12-14,687010
1965-12-15,687490
1965-12-16,687980
1965-12-17,688710
1965-12-18,689200
1965-12-19,689690
1965-12-20,689930
1965-12-21,690420
1965-12-22,690910
1965-12-23,691640
1965-12-24,692130
1965-12-25,692620
1965-12-26,693350
1965-12-27,693830
1965-12-28,694320
1965-12-29,695050
1965-12-30,696270
1965-12-31,697500
1966-01-01,698230
1966-01-02,698970
1966-01-03,699460
1966-01-04,700440
1966-01-05,701180
1966-01-06,701920
1966-01-07,703140
1966-01-08,702900
1966-01-09,702900
1966-01-10,702900
1966-01-11,703140
1966-01-12,703140
1966-01-13,703390
1966-01-14,703630
1966-01-15,703630
1966-01-16,703880
1966-01-17,703880
1966-01-18,703880
1966-01-19,703630
1966-01-20,703390
1966-01-21,703140
1966-01-22,702900
1966-01-23,702650
1966-01-24,702650
1966-01-25,702410
1966-01-26,702410
1966-01-27,702160
1966-01-28,701670
1966-01-29,701670
1966-01-30,701420
1966-01-31,701180
1966-02-01,700930
1966-02-02,700440
1966-02-03,700200
1966-02-04,699950
1966-02-05,699710
1966-02-06,699710
1966-02-07,699460
1966-02-08,698970
1966-02-09,698720
1966-02-10,698720
1966-02-11,698720
1966-02-12,699210
1966-02-13,699210
1966-02-14,698970
1966-02-15,698720
1966-02-16,698720
1966-02-17,698970
1966-02-18,698720
1966-02-19,698230
1966-02-20,697990
1966-02-21,697740
1966-02-22,697500
1966-02-23,697250
1966-02-24,697250
1966-02-25,697000
1966-02-26,696520
1966-02-27,696520
1966-02-28,696520
1966-03-01,697000
1966-03-02,697500
1966-03-03,697500
1966-03-04,697250
1966-03-05,697000
1966-03-06,696760
1966-03-07,696520
1966-03-08,696520
1966-03-09,696270
1966-03-10,696760
1966-03-11,697000
1966-03-12,697000
1966-03-13,696760
1966-03-14,696760
1966-03-15,696520
1966-03-16,696760
1966-03-17,697000
1966-03-18,697250
1966-03-19,697000
1966-03-20,697000
1966-03-21,697250
1966-03-22,697250
1966-03-23,697000
1966-03-24,696760
1966-03-25,696520
1966-03-26,696520
1966-03-27,696270
1966-03-28,696030
1966-03-29,696030
1966-03-30,695780
1966-03-31,695780
1966-04-01,695540
1966-04-02,695540
1966-04-03,695780
1966-04-04,695780
1966-04-05,695540
1966-04-06,695540
1966-04-07,695780
1966-04-08,695780
1966-04-09,696030
1966-04-10,696270
1966-04-11,697000
1966-04-12,697500
1966-04-13,695540
1966-04-14,694810
1966-04-15,694080
1966-04-16,693590
1966-04-17,693350
1966-04-18,694080
1966-04-19,694080
1966-04-20,693100
1966-04-21,693350
1966-04-22,691880
1966-04-23,689200
1966-04-24,686280
1966-04-25,683590
1966-04-26,681400
1966-04-27,680670
1966-04-28,678720
1966-04-29,676520
1966-04-30,673840
1966-05-01,671650
1966-05-02,669960
1966-05-03,668500
1966-05-04,667530
1966-05-05,667050
1966-05-06,667530
1966-05-07,669470
1966-05-08,673350
1966-05-09,677980
1966-05-10,683840
1966-05-11,694080
1966-05-12,699210
1966-05-13,703140
1966-05-14,705840
1966-05-15,708050
1966-05-16,709530
1966-05-17,711490
1966-05-18,713460
1966-05-19,715420
1966-05-20,718610
1966-05-21,723040
1966-05-22,729720
1966-05-23,735410
1966-05-24,738870
1966-05-25,742580
1966-05-26,747530
1966-05-27,755000
1966-05-28,764210
1966-05-29,774190
1966-05-30,783720
1966-05-31,794760
1966-06-01,803340
1966-06-02,807130
1966-06-03,811420
1966-06-04,815970
1966-06-05,819760
1966-06-06,822540
1966-06-07,826610
1966-06-08,830680
1966-06-09,834500
1966-06-10,838320
1966-06-11,843920
1966-06-12,847480
1966-06-13,847740
1966-06-14,847230
1966-06-15,847230
1966-06-16,848250
1966-06-17,849280
1966-06-18,849790
1966-06-19,849790
1966-06-20,849790
1966-06-21,849790
1966-06-22,851580
1966-06-23,851070
1966-06-24,848250
1966-06-25,847230
1966-06-26,847000
1966-06-27,847230
1966-06-28,847480
1966-06-29,847480
1966-06-30,847480
1966-07-01,846720
1966-07-02,845440
1966-07-03,844420
1966-07-04,842640
1966-07-05,840610
1966-07-06,838060
1966-07-07,835770
1966-07-08,833230
1966-07-09,830680
1966-07-10,827630
1966-07-11,825340
1966-07-12,822540
1966-07-13,819760
1966-07-14,816980
1966-07-15,813440
1966-07-16,809650
1966-07-17,806620
1966-07-18,803840
1966-07-19,800050
1966-07-20,797020
1966-07-21,793260
1966-07-22,790240
1966-07-23,786480
1966-07-24,782720
1966-07-25,779960
1966-07-26,776450
1966-07-27,772690
1966-07-28,768940
1966-07-29,765210
1966-07-30,761470
1966-07-31,757240
1966-08-01,754500
1966-08-02,751020
1966-08-03,747280
1966-08-04,744310
1966-08-05,740350
1966-08-06,736640
1966-08-07,732690
1966-08-08,728730
1966-08-09,724770
1966-08-10,720820
1966-08-11,716650
1966-08-12,712230
1966-08-13,708050
1966-08-14,703630
1966-08-15,697740
1966-08-16,694570
1966-08-17,690180
1966-08-18,685300
1966-08-19,680670
1966-08-20,677250
1966-08-21,673350
1966-08-22,668990
1966-08-23,664630
1966-08-24,660510
1966-08-25,656400
1966-08-26,652040
1966-08-27,647680
1966-08-28,643600
1966-08-29,639270
1966-08-30,634220
1966-08-31,630130
1966-09-01,626040
1966-09-02,622680
1966-09-03,618380
1966-09-04,614080
1966-09-05,610500
1966-09-06,605960
1966-09-07,601900
1966-09-08,598100
1966-09-09,594060
1966-09-10,589800
1966-09-11,585290
1966-09-12,580780
1966-09-13,576750
1966-09-14,573690
1966-09-15,572040
1966-09-16,569680
1966-09-17,566850
1966-09-18,563080
1966-09-19,559320
1966-09-20,555550
1966-09-21,552020
1966-09-22,548280
1966-09-23,544770
1966-09-24,541020
1966-09-25,537040
1966-09-26,533070
1966-09-27,529320
1966-09-28,523520
1966-09-29,520490
1966-09-30,516780
1966-10-01,513290
1966-10-02,509340
1966-10-03,505400
1966-10-04,499400
1966-10-05,492700
1966-10-06,486010
1966-10-07,479340
1966-10-08,474530
1966-10-09,471780
1966-10-10,470640
1966-10-11,470410
1966-10-12,470180
1966-10-13,470180
1966-10-14,469260
1966-10-15,468580
1966-10-16,468350
1966-10-17,468120
1966-10-18,468120
1966-10-19,467890
1966-10-20,467890
1966-10-21,468350
1966-10-22,468350
1966-10-23,468580
1966-10-24,468800
1966-10-25,469030
1966-10-26,469030
1966-10-27,469260
1966-10-28,469720
1966-10-29,470180
1966-10-30,470870
1966-10-31,471550
1966-11-01,472010
1966-11-02,472240
1966-11-03,472240
1966-11-04,472240
1966-11-05,472240
1966-11-06,472700
1966-11-07,473160
1966-11-08,474070
1966-11-09,474300
1966-11-10,474530
1966-11-11,475220
1966-11-12,476600
1966-11-13,477050
1966-11-14,477280
1966-11-15,477740
1966-11-16,478200
1966-11-17,478890
1966-11-18,479120
1966-11-19,479340
1966-11-20,479570
1966-11-21,480030
1966-11-22,480030
1966-11-23,480720
1966-11-24,480720
1966-11-25,480720
1966-11-26,481180
1966-11-27,481180
1966-11-28,481180
1966-11-29,481180
1966-11-30,481180
1966-12-01,481410
1966-12-02,481860
1966-12-03,482100
1966-12-04,482550
1966-12-05,482780
1966-12-06,483470
1966-12-07,483930
1966-12-08,484620
1966-12-09,484620
1966-12-10,484620
1966-12-11,484850
1966-12-12,484850
1966-12-13,485080
1966-12-14,485550
1966-12-15,485780
1966-12-16,485780
1966-12-17,486010
1966-12-18,486010
1966-12-19,486010
1966-12-20,486240
1966-12-21,486240
1966-12-22,486240
1966-12-23,486240
1966-12-24,486470
1966-12-25,486470
1966-12-26,486700
1966-12-27,486700
1966-12-28,486470
1966-12-29,486240
1966-12-30,486240
1966-12-31,486470
1967-01-01,486930
1967-01-02,486930
1967-01-03,487160
1967-01-04,487160
1967-01-05,488780
1967-01-06,489240
1967-01-07,489240
1967-01-08,489470
1967-01-09,489470
1967-01-10,489240
1967-01-11,489010
1967-01-12,489010
1967-01-13,489470
1967-01-14,489700
1967-01-15,490160
1967-01-16,491090
1967-01-17,490860
1967-01-18,490860
1967-01-19,491090
1967-01-20,491320
1967-01-21,492930
1967-01-22,495010
1967-01-23,495470
1967-01-24,495700
1967-01-25,495930
1967-01-26,496390
1967-01-27,496860
1967-01-28,497090
1967-01-29,497780
1967-01-30,498240
1967-01-31,498470
1967-02-01,498930
1967-02-02,499160
1967-02-03,499630
1967-02-04,500090
1967-02-05,500550
1967-02-06,500780
1967-02-07,501010
1967-02-08,501240
1967-02-09,501240
1967-02-10,501470
1967-02-11,501240
1967-02-12,501010
1967-02-13,500550
1967-02-14,501700
1967-02-15,502160
1967-02-16,502630
1967-02-17,503090
1967-02-18,503780
1967-02-19,504930
1967-02-20,505160
1967-02-21,505400
1967-02-22,505400
1967-02-23,505160
1967-02-24,505160
1967-02-25,504930
1967-02-26,504700
1967-02-27,504700
1967-02-28,504930
1967-03-01,505160
1967-03-02,504930
1967-03-03,504930
1967-03-04,504930
1967-03-05,504930
1967-03-06,504930
1967-03-07,505160
1967-03-08,505160
1967-03-09,505400
1967-03-10,504930
1967-03-11,504470
1967-03-12,504010
1967-03-13,504930
1967-03-14,505400
1967-03-15,505160
1967-03-16,504930
1967-03-17,505400
1967-03-18,505400
1967-03-19,505400
1967-03-20,505630
1967-03-21,505860
1967-03-22,506090
1967-03-23,506090
1967-03-24,505860
1967-03-25,505860
1967-03-26,506090
1967-03-27,506320
1967-03-28,506320
1967-03-29,507010
1967-03-30,507480
1967-03-31,507710
1967-04-01,507940
1967-04-02,508180
1967-04-03,508410
1967-04-04,508180
1967-04-05,507710
1967-04-06,507940
1967-04-07,508180
1967-04-08,508410
1967-04-09,508180
1967-04-10,508180
1967-04-11,508410
1967-04-12,508640
1967-04-13,508640
1967-04-14,508410
1967-04-15,508640
1967-04-16,509340
1967-04-17,509570
1967-04-18,508870
1967-04-19,507940
1967-04-20,507480
1967-04-21,507250
1967-04-22,506090
1967-04-23,504700
1967-04-24,504700
1967-04-25,503320
1967-04-26,501470
1967-04-27,499160
1967-04-28,497090
1967-04-29,494780
1967-04-30,493620
1967-05-01,491550
1967-05-02,488320
1967-05-03,484850
1967-05-04,481180
1967-05-05,476820
1967-05-06,472010
1967-05-07,467660
1967-05-08,463990
1967-05-09,460550
1967-05-10,457830
1967-05-11,457830
1967-05-12,454420
1967-05-13,449870
1967-05-14,445770
1967-05-15,442360
1967-05-16,439630
1967-05-17,436690
1967-05-18,434660
1967-05-19,433980
1967-05-20,434430
1967-05-21,435560
1967-05-22,438950
1967-05-23,446000
1967-05-24,454870
1967-05-25,462620
1967-05-26,472700
1967-05-27,485000
1967-05-28,500000
1967-05-29,514000
1967-05-30,527000
1967-05-31,540000
1967-06-01,555000
1967-06-02,570000
1967-06-03,585000
1967-06-04,598570
1967-06-05,609550
1967-06-06,621250
1967-06-07,634220
1967-06-08,644560
1967-06-09,655190
1967-06-10,667780
1967-06-11,678230
1967-06-12,687250
1967-06-13,698720
1967-06-14,707810
1967-06-15,715670
1967-06-16,723290
1967-06-17,730210
1967-06-18,737380
1967-06-19,744550
1967-06-20,753510
1967-06-21,765210
1967-06-22,775950
1967-06-23,786730
1967-06-24,796770
1967-06-25,802330
1967-06-26,806370
1967-06-27,810660
1967-06-28,815460
1967-06-29,820260
1967-06-30,824580
1967-07-01,828650
1967-07-02,832720
1967-07-03,837560
1967-07-04,844420
1967-07-05,847740
1967-07-06,848000
1967-07-07,848250
1967-07-08,848760
1967-07-09,849280
1967-07-10,848760
1967-07-11,848000
1967-07-12,846460
1967-07-13,846720
1967-07-14,847480
1967-07-15,847740
1967-07-16,848000
1967-07-17,847740
1967-07-18,846460
1967-07-19,844170
1967-07-20,841630
1967-07-21,838320
1967-07-22,835010
1967-07-23,831190
1967-07-24,827890
1967-07-25,823310
1967-07-26,817990
1967-07-27,813190
1967-07-28,808140
1967-07-29,802580
1967-07-30,797530
1967-07-31,792750
1967-08-01,787990
1967-08-02,782720
1967-08-03,777460
1967-08-04,771940
1967-08-05,767450
1967-08-06,762720
1967-08-07,758740
1967-08-08,753760
1967-08-09,748780
1967-08-10,743560
1967-08-11,738620
1967-08-12,733180
1967-08-13,727990
1967-08-14,723040
1967-08-15,718120
1967-08-16,712960
1967-08-17,707560
1967-08-18,702650
1967-08-19,697500
1967-08-20,692130
1967-08-21,687010
1967-08-22,681640
1967-08-23,676520
1967-08-24,671170
1967-08-25,666320
1967-08-26,661480
1967-08-27,656880
1967-08-28,651800
1967-08-29,647200
1967-08-30,642870
1967-08-31,639020
1967-09-01,635420
1967-09-02,631330
1967-09-03,627000
1967-09-04,622680
1967-09-05,618620
1967-09-06,614080
1967-09-07,610260
1967-09-08,606440
1967-09-09,602380
1967-09-10,598570
1967-09-11,594780
1967-09-12,591220
1967-09-13,587190
1967-09-14,583630
1967-09-15,580310
1967-09-16,577460
1967-09-17,575100
1967-09-18,573220
1967-09-19,571570
1967-09-20,569920
1967-09-21,568500
1967-09-22,567560
1967-09-23,566150
1967-09-24,565680
1967-09-25,564500
1967-09-26,563080
1967-09-27,562140
1967-09-28,560960
1967-09-29,559790
1967-09-30,558840
1967-10-01,558610
1967-10-02,558610
1967-10-03,558840
1967-10-04,558370
1967-10-05,558370
1967-10-06,560260
1967-10-07,560730
1967-10-08,561200
1967-10-09,561670
1967-10-10,562140
1967-10-11,562380
1967-10-12,563560
1967-10-13,565440
1967-10-14,566620
1967-10-15,566850
1967-10-16,567090
1967-10-17,567560
1967-10-18,567800
1967-10-19,568270
1967-10-20,568500
1967-10-21,568980
1967-10-22,569210
1967-10-23,569920
1967-10-24,570150
1967-10-25,570390
1967-10-26,570860
1967-10-27,571110
1967-10-28,572980
1967-10-29,573450
1967-10-30,573690
1967-10-31,573920
1967-11-01,574160
1967-11-02,574860
1967-11-03,575100
1967-11-04,575100
1967-11-05,575100
1967-11-06,575100
1967-11-07,575100
1967-11-08,575340
1967-11-09,575810
1967-11-10,577220
1967-11-11,577940
1967-11-12,578410
1967-11-13,578650
1967-11-14,579600
1967-11-15,580780
1967-11-16,581490
1967-11-17,581970
1967-11-18,582440
1967-11-19,583630
1967-11-20,584100
1967-11-21,585050
1967-11-22,585290
1967-11-23,585530
1967-11-24,586000
1967-11-25,586480
1967-11-26,586710
1967-11-27,586950
1967-11-28,587190
1967-11-29,587420
1967-11-30,587660
1967-12-01,587900
1967-12-02,587900
1967-12-03,587660
1967-12-04,587660
1967-12-05,587420
1967-12-06,587900
1967-12-07,587900
1967-12-08,588140
1967-12-09,588140
1967-12-10,588140
1967-12-11,588370
1967-12-12,588370
1967-12-13,588140
1967-12-14,587900
1967-12-15,587900
1967-12-16,587900
1967-12-17,588140
1967-12-18,588140
1967-12-19,588370
1967-12-20,588850
1967-12-21,588850
1967-12-22,589080
1967-12-23,589560
1967-12-24,590030
1967-12-25,590270
1967-12-26,590740
1967-12-27,590980
1967-12-28,590980
1967-12-29,591220
1967-12-30,591460
1967-12-31,591690
1968-01-01,592170
1968-01-02,592880
1968-01-03,593120
1968-01-04,593350
1968-01-05,593350
1968-01-06,593830
1968-01-07,593830
1968-01-08,594060
1968-01-09,594300
1968-01-10,594540
1968-01-11,595010
1968-01-12,595010
1968-01-13,594780
1968-01-14,594780
1968-01-15,594780
1968-01-16,595010
1968-01-17,595250
1968-01-18,595250
1968-01-19,595010
1968-01-20,595010
1968-01-21,595010
1968-01-22,595010
1968-01-23,595010
1968-01-24,594780
1968-01-25,594780
1968-01-26,594780
1968-01-27,595010
1968-01-28,596200
1968-01-29,596670
1968-01-30,596910
1968-01-31,597390
1968-02-01,597390
1968-02-02,597860
1968-02-03,598340
1968-02-04,598570
1968-02-05,598810
1968-02-06,599050
1968-02-07,599050
1968-02-08,599280
1968-02-09,599520
1968-02-10,599520
1968-02-11,599520
1968-02-12,599760
1968-02-13,599760
1968-02-14,600000
1968-02-15,600000
1968-02-16,600230
1968-02-17,600230
1968-02-18,601190
1968-02-19,601420
1968-02-20,603340
1968-02-21,604050
1968-02-22,604290
1968-02-23,604530
1968-02-24,605010
1968-02-25,605250
1968-02-26,605480
1968-02-27,605480
1968-02-28,605720
1968-02-29,605720
1968-03-01,605960
1968-03-02,605720
1968-03-03,605720
1968-03-04,605480
1968-03-05,605250
1968-03-06,605010
1968-03-07,605010
1968-03-08,604770
1968-03-09,604770
1968-03-10,605010
1968-03-11,605010
1968-03-12,604770
1968-03-13,604770
1968-03-14,605480
1968-03-15,605960
1968-03-16,606200
1968-03-17,606680
1968-03-18,606920
1968-03-19,607160
1968-03-20,606920
1968-03-21,606680
1968-03-22,606440
1968-03-23,606440
1968-03-24,606440
1968-03-25,606680
1968-03-26,606920
1968-03-27,607160
1968-03-28,607160
1968-03-29,606920
1968-03-30,606920
1968-03-31,607160
1968-04-01,607160
1968-04-02,607640
1968-04-03,609070
1968-04-04,609310
1968-04-05,609070
1968-04-06,609070
1968-04-07,609310
1968-04-08,609310
1968-04-09,609550
1968-04-10,609780
1968-04-11,610020
1968-04-12,609780
1968-04-13,610020
1968-04-14,610020
1968-04-15,609780
1968-04-16,610020
1968-04-17,610500
1968-04-18,610500
1968-04-19,610500
1968-04-20,610500
1968-04-21,610260
1968-04-22,610260
1968-04-23,610500
1968-04-24,610500
1968-04-25,610740
1968-04-26,610740
1968-04-27,610740
1968-04-28,610980
1968-04-29,610980
1968-04-30,611460
1968-05-01,611930
1968-05-02,613130
1968-05-03,614800
1968-05-04,617190
1968-05-05,620530
1968-05-06,624600
1968-05-07,627720
1968-05-08,629890
1968-05-09,631810
1968-05-10,634460
1968-05-11,638780
1968-05-12,643600
1968-05-13,648650
1968-05-14,654220
1968-05-15,657360
1968-05-16,658580
1968-05-17,658090
1968-05-18,657610
1968-05-19,656640
1968-05-20,656400
1968-05-21,656880
1968-05-22,658330
1968-05-23,658580
1968-05-24,660750
1968-05-25,661480
1968-05-26,662210
1968-05-27,662690
1968-05-28,662930
1968-05-29,664390
1968-05-30,668740
1968-05-31,674810
1968-06-01,680910
1968-06-02,686030
1968-06-03,695780
1968-06-04,706830
1968-06-05,718120
1968-06-06,728240
1968-06-07,741340
1968-06-08,750020
1968-06-09,757990
1968-06-10,765460
1968-06-11,772890
1968-06-12,779960
1968-06-13,791000
1968-06-14,800560
1968-06-15,804600
1968-06-16,806120
1968-06-17,807630
1968-06-18,810660
1968-06-19,815210
1968-06-20,820010
1968-06-21,824830
1968-06-22,828400
1968-06-23,831190
1968-06-24,833480
1968-06-25,834500
1968-06-26,836790
1968-06-27,839080
1968-06-28,843150
1968-06-29,846210
1968-06-30,847000
1968-07-01,847000
1968-07-02,846460
1968-07-03,846720
1968-07-04,847000
1968-07-05,847230
1968-07-06,847480
